ProductName,ArtistName,ProductID,Barcode,Manufacturer,Publisher,ReleaseDate,CategoryID
莫札特 : 鋼琴作品輯1Mozart Piano works 1,"演奏者 :
                 			   白建宇   Kun-Woo Paik
指揮家 :
                 			      
                			   樂團 :
                 			    
                			    作曲家 :
                 			   莫札特 Mozart",445465679355,28948762408,DG,環球,2024-10-15,D
蕭士塔高維契：第５號交響曲(UHQCD)Shostakovich : Symphony No. 5,"演奏者 :
                 			   小澤征爾   Seiji Ozawa
指揮家 :
                 			     小澤征爾 
                			   樂團 :
                 			   齋藤紀念管弦樂團 Saito Kinen Orchestra
                			    作曲家 :
                 			   蕭士塔高維契 Shostakovich : Symphony No. 5",445475678886,4988031645833,DECCA,環球,2024-10-12,D
布魯克納:第7號交響曲 (UHQCD)Bruckner : Symphony No. 7,"演奏者 :
                 			   小澤征爾   Seiji Ozawa
指揮家 :
                 			     小澤征爾 Seiji Ozawa
                			   樂團 :
                 			   齋藤紀念管弦樂團 Saito Kinen Orchestra
                			    作曲家 :
                 			   布魯克納 Bruckner",445475678880,4988031645796,DECCA,環球,2024-10-12,D
貝多芬:第9號交響曲(UHQCD)Beethoven : Symphony No.9,"演奏者 :
                 			   小澤征爾   Seiji Ozawa
指揮家 :
                 			     小澤征爾 Seiji Ozawa
                			   樂團 :
                 			   齋藤紀念管弦樂團 Saito Kinen Orchestra
                			    作曲家 :
                 			   貝多芬 Beethoven",445475678878,4988031645789,DECCA,環球,2024-10-12,D
馬勒：第１號交響曲”巨人”(UHQCD)Mahler : Symphony No. 1 “Titan”,"演奏者 :
                 			   小澤征爾   Seiji Ozawa
指揮家 :
                 			     小澤征爾 Seiji Ozawa
                			   樂團 :
                 			   齋藤紀念管弦樂團 Saito Kinen Orchestra
                			    作曲家 :
                 			   馬勒 Mahler",445475678888,4988031645840,DECCA,環球,2024-10-12,D
白遼士：幻想交響曲 (UHQCD)Berlioz : Symphonie Fantastique,"演奏者 :
                 			   小澤征爾   Seiji Ozawa
指揮家 :
                 			     小澤征爾 Seiji Ozawa
                			   樂團 :
                 			   齋藤紀念管弦樂團 Saito Kinen Orchestra
                			    作曲家 :
                 			   白遼士 Berlioz",445475678885,4988031645826,DECCA,環球,2024-10-12,D
東京節慶音樂會 (UHQCD)The Tokyo Gala Concert,"演奏者 :
                 			   慕特   Anne-Sophie Mutter
指揮家 :
                 			     小澤征爾&迪亞哥馬特烏斯 Seiji Ozawa
                			   樂團 :
                 			   齋藤紀念管弦樂團 
                			    作曲家 :",445475678893,4988031645956,,環球,2024-10-12,D
萬彩雙琴—從巴洛克到現代、從德國到臺灣Variations Of Colors,"演奏者 :
                 			   克利斯蒂安舒密特&楊文信   Christian Schmitt & Wen-Sinn Yang
指揮家 :
                 			      
                			   樂團 :
                 			    
                			    作曲家 :",445465679356,28948765966,DG,環球,2024-10-04,D
72首前奏曲72 Preludes,"演奏者 :
                 			   藤田真央   Mao Fujita
指揮家 :
                 			      
                			   樂團 :
                 			    
                			    作曲家 :",445475678518,198028257626,,SONY MUSIC,2024-10-04,D
莫札特：中提琴協奏曲&交響協奏曲Mozart: Viola Concerto & Sinfonia Concertante,"演奏者 :
                 			   諾亞‧班迪克斯-巴格利&梅第揚   Noah Bendix-Balgley&Diyang Me
指揮家 :
                 			      
                			   樂團 :
                 			   柏林巴洛克獨奏家樂團 Berliner Barock Solisten
                			    作曲家 :
                 			   莫札特 Mozart",445475678520,196588911729,SONY BMG,SONY MUSIC,2024-10-04,D
沙替 : 鋼琴作品輯 (Decca經典收藏系列6)Satie : The Piano Works (Decca Presents The Collection),"演奏者 :
                 			   提鮑德   
指揮家 :
                 			      
                			   樂團 :
                 			    
                			    作曲家 :
                 			   沙替 Satie",445465679006,28948700646,DECCA,環球,2024-09-27,D
西貝流士&普羅高菲夫：小提琴協奏曲Sibelius ‧ Prokofiev: Violin Concertos,"演奏者 :
                 			   吉妮楊森   Janine Jansen
指揮家 :
                 			     克勞斯麥凱萊 Klaus Makela
                			   樂團 :
                 			   奧斯陸愛樂管弦樂團 
                			    作曲家 :
                 			   西貝流士&普羅高菲夫 Sibelius & Prokofiev",445465679001,28948547487,DECCA,環球,2024-09-27,D
杜南伊與克里夫蘭管弦樂團笛卡錄音大全輯(40 CD)Dohnanyi Cleveland (40 CD),"演奏者 :
                 			   杜南伊   Dohnanyi
指揮家 :
                 			      
                			   樂團 :
                 			   克里夫蘭管弦樂團 Cleveland
                			    作曲家 :
                 			   杜南伊 Dohnanyi",445465679003,28948546831,古典超值套裝,環球,2024-09-27,D
生命的音符In A Landscape,"演奏者 :
                 			   馬克斯李希特   Max Richter
指揮家 :
                 			      
                			   樂團 :
                 			    
                			    作曲家 :",445465678648,602458757170,,環球,2024-09-13,D
慰藉Solace,"演奏者 :
                 			   陳銳   Ray Chen
指揮家 :
                 			      
                			   樂團 :
                 			    
                			    作曲家 :",445455679435,28948474318,DECCA,環球,2024-09-06,D
幻想曲Fantasia,"演奏者 :
                 			   瑪格達蓮娜霍夫曼   Magdalena Hoffmann
指揮家 :
                 			      
                			   樂團 :
                 			    
                			    作曲家 :",445455679227,28948659111,DG,環球,2024-08-29,D
卡爾詹金斯：薩克斯風協奏曲《狂歡節》Karl Jenkins : Stravaganza,"演奏者 :
                 			   潔絲吉蘭   
指揮家 :
                 			     卡爾詹金斯 Karl Jenkins
                			   樂團 :
                 			   皇家愛樂管弦樂團 
                			    作曲家 :
                 			   卡爾詹金斯",445455679230,602465655957,,環球,2024-08-29,D
貝多芬：三重協奏曲、英國民謠改編曲Beethoven : Triple Concerto,"演奏者 :
                 			   妮可拉班乃德提&薛庫‧坎納-梅森&班傑明葛羅斯文諾   Nicola Benedetti&Sheku Kanneh-Mason&Benjamin Grosv
指揮家 :
                 			     桑圖-馬提亞斯．羅瓦利 
                			   樂團 :
                 			   愛樂管弦樂團 
                			    作曲家 :
                 			   貝多芬 Beethoven",445455679229,28948546244,DECCA,環球,2024-08-29,D
佛瑞禮讚Gabriel Faure,"演奏者 :
                 			   雷諾卡普松   Renaud Capucon
指揮家 :
                 			     雷諾卡普松 Renaud Capucon
                			   樂團 :
                 			   洛桑室內樂團 Orchestre de Chambre de Lausanne Present Gabriel F
                			    作曲家 :
                 			   佛瑞 Faure",445455679228,28948662500,DG,環球,2024-08-29,D
索柯洛夫演奏莫札特&普賽爾鋼琴作品輯Purcell & Mozart,"演奏者 :
                 			   索柯洛夫   Grigory Sokolov
指揮家 :
                 			      
                			   樂團 :
                 			    
                			    作曲家 :
                 			   莫札特&普賽爾 Purcell & Mozart",445455679226,28948662630,DG,環球,2024-08-29,D
孟德爾頌Mendelssohn,"演奏者 :
                 			   依莎塔‧坎納－梅森   Isata Kanneh-Mason
指揮家 :
                 			     布洛克瑟姆 
                			   樂團 :
                 			   倫敦莫札特演奏家樂團 
                			    作曲家 :
                 			   孟德爾頌",445445679210,28948702565,DECCA,環球,2024-08-06,D
鋼琴家席夫DECCA錄音大全輯 (78CD)Andras Schiff : Complete Decca Recordings (Limited Edition),"演奏者 :
                 			   席夫   Andras Schiff
指揮家 :
                 			      
                			   樂團 :
                 			    
                			    作曲家 :",445445679209,28948544936,古典超值套裝,環球,2024-08-06,D
"蕭士塔高維契：第四&五&六號交響曲Shostakovich : Symphonies 4,5,6","演奏者 :
                 			   馬凱萊   Kalus Makela
指揮家 :
                 			     馬凱萊 Kalus Makela
                			   樂團 :
                 			   奧斯陸愛樂 Oslo Philharmonic
                			    作曲家 :
                 			   蕭士塔高維契 Shostakovich",445445679211,28948546374,DECCA,環球,2024-08-06,D
Cilla with the Royal Liverpool Philharmonic Orches,綺拉布蕾克 Cilla Black,426445678901,190295560928,,華納,2018-11-16,E
靈巖禮讚二,王正平,434495678889,4710891641966,,華納,2013-12-20,E
菩薩底憂鬱-禪意無限,,433425679451,4717954161249,,禾廣,2012-05-31,E
祈菩行II,郭蘅祈(郭子),433425679473,600568923027,,風潮,2012-05-31,E
巴利文三皈依,,433425678504,4718446001388,西藏極珍貴法音系列,原動力,2012-05-02,E
悲切遙喚,索南多傑仁波切,433415679312,600568070028,,風潮,2012-04-27,E
觀音力,曲嘉仁波切,433415678602,4710958752017,,禾廣,2012-04-03,E
佛陀心咒,藏堪仁波切,433405678983,4710765081119,,無非文化,2012-03-14,E
藥師佛心咒,藏堪仁波切,433405678984,4710765081126,,無非文化,2012-03-14,E
油菜花開的季節Music ＆ Mantras Chanting,馬常勝 Ma Chang Sheng,433395679067,600568236226,,風潮,2012-02-24,E
天使波羅蜜-金典藏,,433395678586,4717954160099,,禾廣,2012-02-04,E
摩利支天佛母心咒,伊藤佳代 Ito Rayo,432475679627,4718446001371,,原動力,2011-10-29,E
寧靜心2：祈請Inner Peace 2,瓊英卓瑪 Ani Choying Drolma,432475679617,600568922426,,風潮,2011-10-28,E
二十一度母禮讚文,穆松古千仁波切,432475678823,4718446001364,西藏極珍貴法音系列,原動力,2011-10-07,E
普門品偈(天女新世紀24),黃慧音,432455679362,600568922129,,風潮,2011-08-24,E
智慧法音,第十二世大司徒巴,432445680011,4718446001357,西藏極珍貴法音系列,原動力,2011-07-30,E
心經,黛芙普拉美＆西藏僧侶 Dave Premal＆The Gyuto Monks Of Tibet,432435679326,4713812132581,,貴族,2011-06-25,E
